time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
0.95,17,16,83,13,32,33,171,30,49,50,262,44,64,66,349,60,83,81,441,75,100,96,529,89,113,116,616,115,131,132,701,130,149,146,783,141,166,161,866,149,16,16,86,14,0,7,69,1,0.00,0.02,0.09,0.00,0,0,0,0,-1.60,-1.58,-1.51,-1.60
1.04,17,17,96,15,34,33,187,30,50,54,280,45,67,71,373,60,84,88,464,69,98,109,548,89,115,126,638,105,136,141,726,116,152,157,812,131,168,175,897,147,16,17,89,14,0,8,72,1,0.00,0.02,0.09,0.00,0,0,0,0,-1.60,-1.58,-1.51,-1.60
1.12,15,20,99,14,29,43,186,36,47,56,275,45,63,76,363,62,78,94,456,77,95,112,544,89,108,134,631,108,121,153,714,132,138,171,800,148,154,186,887,162,15,18,88,16,0,9,71,3,0.00,0.02,0.09,0.01,0,0,0,0,-1.60,-1.58,-1.51,-1.59
1.20,17,19,91,14,29,43,176,39,46,63,264,54,61,80,354,70,77,100,440,87,94,119,528,101,113,135,615,111,130,156,691,127,147,176,774,150,166,196,860,164,16,19,86,16,0,10,69,3,0.00,0.02,0.09,0.01,0,0,0,0,-1.60,-1.58,-1.51,-1.59
1.29,17,21,90,16,33,39,182,32,48,62,269,51,67,79,360,63,81,104,451,84,99,122,543,98,115,143,628,114,131,163,720,131,150,184,810,142,166,204,896,157,16,20,89,15,0,11,72,2,0.00,0.02,0.09,0.00,0,0,0,0,-1.60,-1.58,-1.51,-1.60
1.37,12,26,95,26,29,45,184,39,42,69,278,59,63,88,372,66,80,111,461,83,94,134,551,98,109,160,640,122,125,180,731,137,143,201,821,151,159,226,910,169,15,22,91,16,0,13,74,3,0.00,0.03,0.10,0.01,0,0,0,0,-1.60,-1.57,-1.50,-1.59
1.45,16,24,91,16,31,49,181,34,50,76,273,54,65,100,359,70,81,124,447,87,101,143,533,96,121,161,625,104,137,184,714,121,152,210,797,134,166,238,880,155,16,23,88,15,0,14,71,2,0.00,0.03,0.09,0.00,0,0,0,0,-1.60,-1.57,-1.51,-1.60
1.54,17,25,89,15,36,46,183,31,52,72,274,47,70,94,369,61,85,122,455,77,102,145,544,93,122,168,634,104,139,192,723,119,154,220,808,138,172,245,898,154,17,24,89,15,0,15,72,2,0.00,0.03,0.09,0.00,0,0,0,0,-1.60,-1.57,-1.51,-1.60
1.62,17,25,88,14,31,53,172,30,46,77,261,48,63,105,345,65,77,132,428,82,96,156,520,92,112,185,606,107,126,213,694,127,143,239,779,152,159,265,866,167,15,26,86,16,0,17,69,3,0.00,0.04,0.09,0.01,0,0,0,0,-1.60,-1.56,-1.51,-1.59
1.70,13,28,88,16,28,62,177,40,45,88,267,57,62,115,358,72,77,143,450,89,93,168,542,106,111,193,634,120,130,217,725,136,149,240,815,147,165,266,903,156,16,26,90,15,0,17,73,2,0.00,0.04,0.09,0.00,0,0,0,0,-1.60,-1.56,-1.51,-1.60
1.79,16,28,90,18,34,55,176,33,51,83,258,48,68,109,344,64,83,138,424,80,101,166,509,95,119,192,597,110,140,215,684,120,155,245,769,138,172,273,854,154,17,27,85,15,0,18,68,2,0.00,0.04,0.09,0.00,0,0,0,0,-1.60,-1.56,-1.51,-1.60
1.87,21,24,92,8,37,54,182,26,55,81,275,40,71,110,359,56,87,138,446,81,106,160,534,90,123,186,621,107,139,217,707,125,155,244,795,150,170,271,885,164,17,27,88,16,0,18,71,3,0.00,0.04,0.09,0.01,0,0,0,0,-1.60,-1.56,-1.51,-1.59
1.95,16,30,85,16,32,61,174,33,48,92,256,46,65,120,346,61,81,149,431,77,98,179,518,93,113,207,603,102,125,236,685,125,141,266,773,141,162,291,863,150,16,29,86,15,0,20,69,2,0.00,0.04,0.09,0.00,0,0,0,0,-1.60,-1.56,-1.51,-1.60
2.04,13,31,90,20,30,59,183,34,45,89,270,50,61,121,356,66,79,151,449,77,91,186,538,98,110,212,628,110,127,242,712,126,141,276,797,147,158,306,882,160,15,30,88,16,0,21,71,3,0.00,0.05,0.09,0.01,0,0,0,0,-1.60,-1.55,-1.51,-1.59
2.12,21,26,92,9,37,58,183,26,54,89,278,41,70,121,367,58,86,154,458,74,106,184,550,82,121,218,642,99,135,253,729,120,152,284,816,136,171,313,902,151,17,31,90,15,0,22,73,2,0.00,0.05,0.09,0.00,0,0,0,0,-1.60,-1.55,-1.51,-1.60
2.20,16,31,97,16,34,60,181,30,50,94,267,48,66,126,353,66,87,155,440,77,103,188,523,96,117,222,607,114,131,255,695,141,147,293,780,162,161,326,866,180,16,32,86,18,0,23,69,5,0.00,0.05,0.09,0.01,0,0,0,0,-1.60,-1.55,-1.51,-1.59
2.29,17,33,92,16,39,60,180,23,51,97,267,49,72,127,359,59,87,162,442,77,104,192,530,93,125,223,616,104,142,258,702,122,156,294,790,143,173,326,879,160,17,32,87,16,0,23,70,3,0.00,0.05,0.09,0.01,0,0,0,0,-1.60,-1.55,-1.51,-1.59
2.37,17,32,85,15,33,66,169,31,49,101,254,48,68,131,346,58,84,172,428,77,102,205,511,95,119,234,599,107,135,268,687,124,151,304,776,142,164,343,862,166,16,34,86,16,0,25,69,3,0.00,0.05,0.09,0.01,0,0,0,0,-1.60,-1.55,-1.51,-1.59
2.45,17,34,93,16,30,73,181,42,46,109,268,58,62,143,362,75,78,179,452,81,94,214,539,107,119,245,628,119,134,283,711,137,150,318,795,152,170,349,884,164,17,34,88,16,0,25,71,3,0.00,0.05,0.09,0.01,0,0,0,0,-1.60,-1.55,-1.51,-1.59
2.54,16,36,92,17,36,68,181,30,51,103,262,48,67,139,345,65,84,176,429,82,98,211,516,98,114,248,597,115,131,283,678,131,150,317,766,144,166,354,851,161,16,35,85,16,0,26,68,3,0.00,0.06,0.09,0.01,0,0,0,0,-1.60,-1.54,-1.51,-1.59
2.62,16,39,92,19,33,75,184,35,46,116,275,60,66,150,365,70,83,187,458,88,100,225,547,104,117,262,635,122,139,295,723,132,153,339,807,153,171,374,895,169,17,37,89,16,0,28,72,3,0.00,0.06,0.09,0.01,0,0,0,0,-1.60,-1.54,-1.51,-1.59
2.70,17,37,91,17,33,73,182,26,50,110,274,42,67,148,370,58,84,186,457,83,105,223,548,91,121,260,636,111,139,297,725,128,159,331,813,140,175,371,896,158,17,37,89,15,0,28,72,2,0.00,0.06,0.09,0.00,0,0,0,0,-1.60,-1.54,-1.51,-1.60
2.79,16,39,90,19,36,74,182,30,54,112,273,47,69,152,356,65,87,189,442,80,103,227,531,98,119,266,618,116,139,301,707,126,153,343,792,147,170,380,880,163,17,38,88,16,0,29,71,3,0.00,0.06,0.09,0.01,0,0,0,0,-1.60,-1.54,-1.51,-1.59
2.87,15,38,98,17,35,70,191,31,52,112,278,56,74,145,371,68,87,186,459,92,104,222,552,109,122,261,640,127,136,304,732,147,153,343,826,165,173,377,916,177,17,37,91,17,0,28,74,4,0.00,0.06,0.10,0.01,0,0,0,0,-1.60,-1.54,-1.50,-1.59
2.95,14,42,95,18,30,81,183,35,44,122,267,53,64,159,357,66,79,203,439,89,100,240,529,104,117,282,615,122,134,322,701,141,154,357,789,156,168,399,875,177,16,39,87,17,0,30,70,4,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.04,17,38,98,17,37,74,197,26,54,114,286,42,71,155,379,60,87,196,471,77,103,237,565,95,115,280,656,119,133,319,746,135,150,360,835,152,164,403,921,175,16,40,92,17,0,31,75,4,0.00,0.07,0.10,0.01,0,0,0,0,-1.60,-1.53,-1.50,-1.59
3.12,17,48,95,27,35,87,191,44,51,129,280,64,69,170,371,80,84,211,459,94,97,257,544,119,114,296,637,134,133,334,727,146,149,375,815,165,162,421,907,186,16,42,90,18,0,33,73,5,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.20,19,40,89,14,36,82,173,33,53,122,262,49,70,162,345,66,83,207,431,88,98,246,519,103,115,286,602,120,130,330,687,142,147,372,775,160,166,411,866,175,16,41,86,17,0,32,69,4,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.29,12,50,90,23,33,88,181,36,48,128,271,53,62,178,356,76,78,218,446,92,96,258,530,110,111,302,613,129,124,347,697,152,143,387,784,166,155,432,870,190,15,43,87,19,0,34,70,6,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.37,17,43,92,17,36,81,180,28,54,124,272,46,70,170,359,65,88,211,447,84,103,255,530,104,119,297,619,124,141,336,706,134,156,382,792,155,173,423,878,174,17,42,87,17,0,33,70,4,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.45,12,49,88,26,34,90,180,40,48,135,269,63,67,175,358,76,82,220,445,97,101,263,537,112,119,305,629,125,133,349,720,147,151,393,810,167,169,434,900,184,16,43,90,18,0,34,73,5,0.00,0.07,0.09,0.01,0,0,0,0,-1.60,-1.53,-1.51,-1.59
3.54,16,44,90,19,32,88,180,46,49,133,269,65,66,177,358,85,84,221,446,100,99,267,536,119,117,310,628,138,136,351,719,151,152,396,810,170,164,443,903,197,16,44,90,19,0,35,73,6,0.00,0.08,0.09,0.01,0,0,0,0,-1.60,-1.52,-1.51,-1.59
3.62,21,40,100,13,38,87,193,33,60,125,289,47,76,172,380,73,96,216,474,86,110,268,568,113,129,309,661,128,146,356,748,146,163,400,836,167,184,439,932,178,18,43,93,17,1,34,76,4,0.00,0.07,0.10,0.01,0,0,0,0,-1.60,-1.53,-1.50,-1.59
3.70,19,41,88,13,36,87,169,33,56,127,254,49,68,173,344,70,85,216,435,87,101,262,524,108,118,307,612,134,138,349,702,150,155,395,789,171,171,441,869,190,17,44,86,19,0,35,69,6,0.00,0.08,0.09,0.01,0,0,0,0,-1.60,-1.52,-1.51,-1.59
3.79,22,42,97,14,37,89,182,32,56,132,274,47,70,180,367,70,88,222,463,84,103,270,551,104,119,315,645,123,139,358,739,136,156,406,831,156,173,452,925,174,17,45,92,17,0,36,75,4,0.00,0.08,0.10,0.01,0,0,0,0,-1.60,-1.52,-1.50,-1.59
3.87,16,27,94,20,33,54,188,37,50,81,280,52,66,109,370,73,84,133,463,91,98,162,552,110,115,186,648,130,132,213,737,149,145,240,826,174,163,265,922,193,16,26,92,19,0,17,75,6,0.00,0.04,0.10,0.01,0,0,0,0,-1.60,-1.56,-1.50,-1.59
3.95,17,28,92,19,33,59,183,45,50,87,277,65,67,113,370,85,83,141,459,104,99,168,552,125,119,191,646,138,135,221,736,158,152,249,828,177,176,274,922,192,17,27,92,19,0,18,75,6,0.00,0.04,0.10,0.01,0,0,0,0,-1.60,-1.56,-1.50,-1.59
4.04,18,27,104,19,35,53,194,35,53,79,284,54,66,110,374,82,83,137,465,101,99,165,559,121,117,193,652,142,132,221,743,162,150,249,831,181,167,276,919,200,16,27,91,20,0,18,74,7,0.00,0.04,0.10,0.02,0,0,0,0,-1.60,-1.56,-1.50,-1.58
4.12,18,27,96,19,35,56,186,38,49,84,271,58,66,114,360,79,83,141,448,99,100,170,540,119,116,199,634,140,139,223,724,151,156,251,816,172,172,280,907,201,17,28,90,20,0,19,73,7,0.00,0.04,0.09,0.02,0,0,0,0,-1.60,-1.56,-1.51,-1.58
4.20,15,31,95,24,32,59,188,45,46,88,279,67,66,117,376,84,82,146,468,106,99,175,560,127,116,200,648,143,132,230,735,165,148,260,822,186,165,288,911,205,16,28,91,20,0,19,74,7,0.00,0.04,0.10,0.02,0,0,0,0,-1.60,-1.56,-1.50,-1.58
4.29,16,31,89,25,33,61,182,45,50,93,277,68,68,122,373,88,85,152,464,108,99,183,555,134,116,212,645,153,135,238,734,169,152,267,822,191,165,302,910,215,16,30,91,21,0,21,74,8,0.00,0.05,0.10,0.02,0,0,0,0,-1.60,-1.55,-1.50,-1.58
4.37,13,36,86,25,30,65,179,46,47,95,270,68,63,126,362,91,82,151,457,110,99,182,550,132,115,213,644,156,125,248,736,184,141,279,830,206,158,308,925,227,15,30,92,22,0,21,75,9,0.00,0.05,0.10,0.02,0,0,0,0,-1.60,-1.55,-1.50,-1.58
4.45,17,32,100,21,31,65,195,41,47,94,288,62,63,125,380,80,76,158,469,106,94,189,561,127,113,218,653,148,133,246,744,163,149,277,835,186,165,309,927,209,16,30,92,20,0,21,75,7,0.00,0.05,0.10,0.02,0,0,0,0,-1.60,-1.55,-1.50,-1.58
4.54,15,35,89,21,33,67,187,43,47,101,281,69,63,132,372,85,79,163,465,107,97,195,557,129,114,226,647,159,133,255,745,178,150,288,839,203,167,319,936,225,16,31,93,22,0,22,76,9,0.00,0.05,0.10,0.02,0,0,0,0,-1.60,-1.55,-1.50,-1.58
4.62,16,32,92,21,37,62,193,36,54,95,292,58,71,129,382,82,89,161,477,105,105,193,569,122,121,228,661,146,137,259,757,166,158,287,850,183,174,321,941,208,17,32,94,20,0,23,77,7,0.00,0.05,0.10,0.02,0,0,0,0,-1.60,-1.55,-1.50,-1.58
4.70,13,37,98,29,29,68,208,52,44,103,305,77,61,136,405,99,79,170,505,120,95,206,596,148,112,239,695,170,130,271,790,190,147,304,889,213,162,340,981,239,16,34,98,23,0,25,81,10,0.00,0.05,0.11,0.02,0,0,0,0,-1.60,-1.55,-1.49,-1.58
4.79,22,31,97,20,38,67,192,47,59,97,287,67,76,132,380,94,94,166,476,112,108,205,570,143,125,238,666,164,142,273,757,190,156,310,849,220,175,341,941,243,17,34,94,24,0,25,77,11,0.00,0.05,0.10,0.03,0,0,0,0,-1.60,-1.55,-1.50,-1.57
4.87,21,32,98,16,36,72,196,47,50,107,295,68,66,142,390,93,83,179,485,119,100,213,585,144,118,250,678,169,136,286,773,192,154,322,871,216,170,359,968,242,17,35,96,24,0,26,79,11,0.00,0.06,0.10,0.03,0,0,0,0,-1.60,-1.54,-1.50,-1.57
4.95,14,41,89,29,32,75,187,52,47,115,275,85,67,151,364,107,80,192,455,138,102,227,546,158,120,264,634,186,138,300,726,211,158,334,818,232,173,372,908,261,17,37,90,26,0,28,73,13,0.00,0.06,0.09,0.03,0,0,0,0,-1.60,-1.54,-1.51,-1.57
5.04,19,35,99,25,34,75,197,54,54,110,303,77,67,150,402,108,85,186,500,133,101,226,598,162,116,266,695,193,134,303,795,219,151,339,894,245,164,380,991,276,16,38,99,27,0,29,82,14,0.00,0.06,0.11,0.03,0,0,0,0,-1.60,-1.54,-1.49,-1.57
5.12,21,37,99,24,36,79,194,54,50,119,282,82,66,156,378,108,82,198,465,139,100,236,562,160,114,283,652,189,131,322,746,215,149,362,837,244,166,401,931,271,16,40,93,27,0,31,76,14,0.00,0.07,0.10,0.03,0,0,0,0,-1.60,-1.53,-1.50,-1.57
5.20,17,41,99,28,31,84,195,60,49,125,292,88,66,167,386,118,88,206,486,140,101,250,582,173,119,290,683,199,136,331,779,229,149,377,876,263,164,419,973,291,16,41,97,29,0,32,80,16,0.00,0.07,0.10,0.04,0,0,0,0,-1.60,-1.53,-1.50,-1.56
5.29,18,41,99,29,31,89,190,64,47,131,276,94,67,169,375,120,81,214,468,153,101,252,560,177,115,296,650,215,136,333,746,240,149,376,838,274,167,414,929,299,16,41,92,29,0,32,75,16,0.00,0.07,0.10,0.04,0,0,0,0,-1.60,-1.53,-1.50,-1.56
5.37,17,43,99,30,34,85,196,60,47,130,298,93,68,170,395,118,85,211,493,148,101,254,589,178,118,296,689,209,135,338,786,239,148,383,881,275,168,420,980,298,16,42,98,29,0,33,81,16,0.00,0.07,0.11,0.04,0,0,0,0,-1.60,-1.53,-1.49,-1.56
5.45,15,46,100,36,32,89,195,68,48,135,291,101,66,175,389,132,84,216,483,164,100,259,578,203,119,300,672,233,136,343,763,267,149,389,851,302,168,430,947,331,16,43,94,33,0,34,77,20,0.00,0.07,0.10,0.05,0,0,0,0,-1.60,-1.53,-1.50,-1.55
5.54,17,46,100,34,31,94,196,71,49,138,292,102,67,184,386,137,80,233,483,175,97,278,585,205,113,325,678,239,130,374,767,274,148,421,860,307,167,465,955,339,16,46,95,33,0,37,78,20,0.00,0.08,0.10,0.05,0,0,0,0,-1.60,-1.52,-1.50,-1.55
5.62,13,50,102,40,30,98,202,74,48,144,300,108,62,194,396,147,80,239,496,181,96,286,598,208,108,335,696,244,125,385,787,284,143,432,882,318,165,476,981,349,16,47,98,34,0,38,81,21,0.00,0.08,0.11,0.05,0,0,0,0,-1.60,-1.52,-1.49,-1.55
5.70,17,50,96,37,31,103,193,79,48,152,293,116,69,199,386,147,85,251,485,184,99,305,582,225,116,353,679,260,133,401,775,297,152,447,870,334,166,498,966,366,16,49,96,36,0,40,79,23,0.00,0.09,0.10,0.06,0,0,0,0,-1.60,-1.51,-1.50,-1.54
5.79,18,51,108,36,38,100,210,72,55,153,307,112,67,211,399,153,81,267,494,193,97,319,594,231,112,369,692,266,131,419,791,300,152,468,892,334,169,519,990,369,16,51,99,36,0,42,82,23,0.00,0.09,0.11,0.06,0,0,0,0,-1.60,-1.51,-1.49,-1.54
5.87,17,53,99,39,35,105,201,73,51,157,299,112,64,214,395,154,81,267,491,192,102,317,591,225,118,371,687,265,135,425,780,305,150,483,873,348,166,537,967,393,16,53,96,39,0,44,79,26,0.00,0.10,0.10,0.06,0,0,0,0,-1.60,-1.50,-1.50,-1.54
5.95,16,61,96,45,34,116,193,84,50,175,288,128,67,232,383,170,85,290,476,213,98,351,566,260,116,406,660,300,137,459,757,338,153,517,852,382,170,574,949,423,17,57,94,42,0,48,77,29,0.00,0.11,0.10,0.07,0,0,0,0,-1.60,-1.49,-1.50,-1.53
6.04,18,59,97,49,37,115,196,89,51,178,291,137,71,234,389,180,89,296,483,226,106,353,579,269,122,413,672,313,136,480,763,362,154,536,861,404,169,597,953,450,16,59,95,45,0,50,78,32,0.00,0.11,0.10,0.08,0,0,0,0,-1.60,-1.49,-1.50,-1.52
6.12,16,63,97,47,34,124,194,92,51,189,291,142,68,249,388,187,85,312,479,232,102,373,576,278,120,433,670,325,134,498,760,375,153,562,858,420,170,625,952,469,17,62,95,46,0,53,78,33,0.00,0.12,0.10,0.08,0,0,0,0,-1.60,-1.48,-1.50,-1.52
6.20,16,64,99,52,35,127,197,100,57,189,293,145,74,255,391,198,87,323,486,254,105,386,582,303,123,449,681,350,144,513,780,396,160,578,876,445,176,645,972,498,17,64,97,49,0,55,80,36,0.00,0.12,0.10,0.09,0,0,0,0,-1.60,-1.48,-1.50,-1.51
6.29,18,70,95,50,36,137,193,103,51,207,280,158,69,274,374,211,89,339,467,259,105,410,557,316,122,480,654,373,141,547,748,425,159,614,840,475,176,684,932,531,17,68,93,53,0,59,76,40,0.00,0.13,0.10,0.10,0,0,0,0,-1.60,-1.47,-1.50,-1.50
6.37,21,70,100,52,39,143,197,106,56,217,294,165,72,290,386,227,89,362,482,282,110,434,574,336,127,506,668,393,143,580,765,452,159,656,860,514,173,731,956,572,17,73,95,57,0,64,78,44,0.00,0.14,0.10,0.11,0,0,0,0,-1.60,-1.46,-1.50,-1.49
6.45,17,78,106,63,34,157,204,126,48,235,303,194,65,310,402,253,83,389,499,314,101,468,594,377,115,548,691,441,132,625,792,502,149,701,892,562,168,774,994,620,16,77,99,62,0,68,82,49,0.00,0.15,0.11,0.12,0,0,0,0,-1.60,-1.45,-1.49,-1.48
6.54,19,78,111,62,38,157,216,126,56,238,314,194,70,323,412,262,87,402,509,327,109,480,610,389,126,562,706,456,141,645,800,526,158,727,899,592,177,803,998,656,17,80,99,65,0,71,82,52,0.00,0.16,0.11,0.12,0,0,0,0,-1.60,-1.44,-1.49,-1.48
6.62,14,90,98,75,31,176,194,143,48,263,290,214,63,351,382,288,83,434,486,356,99,522,581,429,115,608,678,500,134,691,777,567,151,778,876,638,163,868,970,713,16,86,97,71,0,77,80,58,0.00,0.17,0.10,0.14,0,0,0,0,-1.60,-1.43,-1.50,-1.46
6.70,22,90,101,71,40,183,194,151,58,274,290,229,77,366,385,308,95,460,480,388,113,553,578,467,134,643,671,543,150,738,765,623,167,831,860,702,189,921,958,776,18,92,95,77,1,83,78,64,0.00,0.18,0.10,0.15,0,0,0,0,-1.60,-1.42,-1.50,-1.45
6.79,17,97,100,82,37,192,198,164,55,292,295,252,72,389,394,336,94,487,493,418,109,587,594,507,127,684,694,591,149,779,794,673,166,880,890,760,183,978,986,849,18,97,98,84,1,88,81,71,0.00,0.19,0.11,0.17,0,0,0,0,-1.60,-1.41,-1.49,-1.43
6.87,20,101,98,89,37,207,197,183,55,311,298,276,72,416,397,366,86,524,494,461,105,626,593,556,123,733,690,651,138,843,784,747,157,944,883,835,174,1049,980,929,17,104,98,92,0,95,81,79,0.00,0.21,0.11,0.19,0,0,0,0,-1.60,-1.39,-1.49,-1.41
6.95,18,111,99,102,36,223,197,202,53,337,292,304,66,451,386,407,85,559,485,507,103,674,581,613,121,785,673,714,145,896,771,811,161,1012,864,919,177,1123,962,1020,17,112,96,102,0,103,79,89,0.00,0.23,0.10,0.21,0,0,0,0,-1.60,-1.37,-1.50,-1.39
7.04,20,118,100,104,41,239,196,211,53,362,291,321,76,481,391,428,88,607,489,540,110,725,591,646,126,850,686,757,145,970,783,863,163,1093,880,973,181,1213,974,1083,18,121,97,108,1,112,80,95,0.00,0.25,0.10,0.23,0,0,0,0,-1.60,-1.35,-1.50,-1.37
7.12,18,132,105,121,35,265,204,244,51,394,304,361,67,527,401,483,84,657,500,600,102,789,602,719,117,923,699,842,135,1053,803,957,151,1185,906,1075,167,1317,1005,1196,16,131,100,119,0,122,83,106,0.00,0.27,0.11,0.25,0,0,0,0,-1.60,-1.33,-1.49,-1.35
7.20,19,140,100,131,40,277,211,258,58,418,311,393,76,558,412,533,96,696,511,663,118,833,610,794,135,974,707,928,150,1117,802,1066,165,1261,899,1201,183,1404,997,1336,18,140,99,133,1,131,82,120,0.00,0.29,0.11,0.29,0,0,0,0,-1.60,-1.31,-1.49,-1.31
7.29,18,150,105,146,33,305,205,295,51,456,310,439,70,606,409,581,94,755,512,720,110,908,610,865,128,1063,710,1012,146,1216,809,1159,164,1369,909,1305,181,1521,1009,1450,18,152,100,145,1,143,83,132,0.00,0.31,0.11,0.32,0,0,0,0,-1.60,-1.29,-1.49,-1.28
7.37,18,166,102,160,36,332,201,319,53,500,302,481,71,665,397,639,91,829,500,795,111,994,593,954,129,1161,689,1115,148,1328,786,1275,167,1495,886,1435,185,1662,986,1595,18,166,98,159,1,157,81,146,0.00,0.35,0.11,0.35,0,0,0,0,-1.60,-1.25,-1.49,-1.25
7.45,18,181,93,171,37,362,190,343,52,545,280,516,71,725,378,684,90,903,470,851,113,1081,570,1017,132,1256,666,1183,151,1435,762,1349,171,1614,860,1516,189,1794,961,1684,18,179,96,168,1,170,79,155,0.00,0.37,0.10,0.37,0,0,0,0,-1.60,-1.23,-1.50,-1.23
7.54,18,198,102,183,37,392,200,362,56,590,300,545,71,787,402,729,90,982,504,909,111,1176,601,1086,130,1370,701,1264,151,1563,798,1442,170,1755,901,1619,189,1948,1002,1797,18,194,100,179,1,185,83,166,0.00,0.41,0.11,0.40,0,0,0,0,-1.60,-1.19,-1.49,-1.20
7.62,25,210,104,191,46,421,203,383,68,631,301,573,89,845,402,765,107,1059,498,959,126,1273,598,1154,150,1483,698,1344,169,1694,795,1537,189,1907,894,1730,208,2126,992,1926,20,212,99,192,3,203,82,179,0.00,0.45,0.11,0.43,0,0,0,0,-1.60,-1.15,-1.49,-1.17
7.70,25,234,105,202,48,467,210,407,68,703,313,613,86,939,409,823,102,1176,504,1035,118,1414,596,1246,135,1652,690,1460,153,1889,788,1672,170,2126,884,1883,189,2363,978,2094,18,236,97,209,1,227,80,196,0.00,0.50,0.10,0.47,0,0,0,0,-1.60,-1.10,-1.50,-1.13
